city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Richland,US,RLD,,,,,,,7.16666666666667
Srinagar,IN,SXR,,,,,,,8.51666666666667
Raipur,IN,RPR,,,,,,,7.38333333333333
Quesnel,CA,YQZ,,,,,,,4.4
Taltal,CL,TTC,,,,,,,6.71666666666667
Crossville,US,CSV,,,,,,,7.55
Centralia,US,ENL,,,,,,,4.28333333333333
Acandi,CO,ACD,,,,,,,8.11666666666667
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Woodward,US,WWR,,,,,,,8.25
Key Largo,US,OCA,,,,,,,7.45
Eureka,US,EUE,EKA,NLN,,,,,5.41666666666667
Weatherford,US,WEA,,,,,,,9.18333333333333
Somerset,US,SME,,,,,,,7.05
Spencer,US,SPW,,,,,,,7.63333333333333
Richmond,US,RIC,RID,,,,,,7.23333333333333
Manchester,US,MHT,,,,,,,6.71666666666667
Williams Lake,CA,YWL,,,,,,,4.26666666666667
Gander,CA,YQX,,,,,,,4.78333333333333
Niles,US,NLE,,,,,,,8.58333333333333
Salem,US,SLE,SLO,,,,,,4.78333333333333
Laurel,US,LUL,,,,,,,6.93333333333333
Big Lake,US,BGQ,,,,,,,7.43333333333333
Richland,US,RLD,,,,,,,7.16666666666667
Elizabethtown,US,EKX,,,,,,,7.55
Evanston,US,EVW,,,,,,,8.63333333333333
Gulfport,US,GPT,,,,,,,8.73333333333333
Minden,US,MEV,,,,,,,8.6
Green River,US,RVR,,,,,,,5.26666666666667
Show Low,US,SOW,,,,,,,5.25
Soderhamn,SE,SOO,,,,,,,7.08333333333333
Richfield,US,RIF,,,,,,,8.0
Magdagachi,RU,GDG,,,,,,,3.48333333333333
Trinidad,CO,TDA,,,,,,,7.98333333333333
Milford,US,MLF,,,,,,,6.96666666666667
Lansing,US,LAN,,,,,,,7.55
Bol,TD,OTC,,,,,,,8.15
Douglas,US,DGL,DGW,,,,,,8.2
Canton,US,CTK,,,,,,,7.6
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Half Moon Bay,US,HAF,,,,,,,5.28333333333333
La Esperanza,HN,LEZ,,,,,,,6.38333333333333
Ontario,US,ONO,ONT,,,,,,7.08333333333333
Cruzeiro do Sul,BR,CZS,,,,,,,7.6
Hartsville,US,HVS,,,,,,,7.6
Weeze,DE,NRN,,,,,,,7.96666666666667
Patterson,US,PTN,,,,,,,6.51666666666667
Puerto Suarez,BO,PSZ,,,,,,,6.35
Kundiawa,PG,CMU,,,,,,,6.15
Broome,AU,BME,,,,,,,7.98333333333333
Holesov,CZ,GTW,,,,,,,7.63333333333333
Norfolk,US,NGU,OFK,ORF,,,,,6.65
Newcastle,US,ECS,,,,,,,5.13333333333333
Burley,US,BYI,,,,,,,5.21666666666667
Lencois,BR,LEC,,,,,,,8.06666666666667
Elk City,US,ELK,,,,,,,8.3
Oskaloosa,US,OOA,,,,,,,7.91666666666667
Salisbury,US,SRW,SBY,,,,,,6.95
Farmington,US,FAM,FMN,,,,,,6.46666666666667
Pontiac,US,PTK,,,,,,,8.01666666666667
Paro,BT,PBH,,,,,,,6.9
Covington,US,CVG,,,,,,,7.96666666666667
Hato Corozal,CO,HTZ,,,,,,,7.98333333333333
Kincardine,CA,YKD,,,,,,,7.83333333333333
Snyder,US,SNK,,,,,,,9.16666666666667
Hamilton,US,HAB,HAO,,,,,,7.95
Elliot Lake,CA,YEL,,,,,,,7.11666666666667
Okmulgee,US,OKM,,,,,,,8.38333333333333
Wells,US,LWL,,,,,,,6.88333333333333
Bromont,CA,ZBM,,,,,,,6.9
Spencer,US,SPW,,,,,,,7.63333333333333
Holbrook,US,HBK,,,,,,,7.16666666666667
Cocoa Beach,US,COF,,,,,,,8.51666666666667
Sebba,BF,XSE,,,,,,,6.68333333333333
Golfito,CR,GLF,,,,,,,8.5
Covenas,CO,CVE,,,,,,,
Anderson,US,AID,AND,,,,,,7.4
Ocean City,US,OCE,,,,,,,7.6
Lansing,US,LAN,,,,,,,7.55
Akjoujt,MR,AJJ,,,,,,,5.15
Kedougou,SN,KGG,,,,,,,7.86666666666667
Hambantota,LK,HRI,,,,,,,6.53333333333333
Storm Lake,US,SLB,,,,,,,7.4
Batesville,US,BVX,HLB,,,,,,8.45
Grand Rapids,US,GPZ,GRR,,,,,,7.28333333333333
Kirensk,RU,KCK,,,,,,,2.68333333333333
Nandayure,CR,PBP,,,,,,,8.25
Alto Parnaiba,BR,APY,,,,,,,6.58333333333333
Cleveland,US,BKL,CGF,CLE,,,,,8.16666666666667
Berane,ME,IVG,,,,,,,6.55
Clayton,US,CAO,,,,,,,8.45
Union City,US,UCY,,,,,,,6.35
Selma,US,SEM,,,,,,,6.53333333333333
Sturgis,US,IRS,,,,,,,7.5
Magnolia,US,AGO,,,,,,,8.88333333333333
Columbia,US,CAE,COU,CUB,COA,,,,7.93333333333333
Summit,US,UMM,,,,,,,7.51666666666667
Waterloo,US,ALO,,,,,,,7.73333333333333
Sebring,US,SEF,,,,,,,9.05
La Tuque,CA,YLQ,,,,,,,7.0
Ankavandra,MG,JVA,,,,,,,
Loikaw,MM,LIW,,,,,,,8.01666666666667
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Springdale,US,SPZ,,,,,,,8.08333333333333
Canton,US,CTK,,,,,,,7.6
Memphis,US,MEM,,,,,,,8.93333333333333
Troy,US,TOI,,,,,,,8.16666666666667
Prineville,US,PRZ,,,,,,,4.98333333333333
Manville,US,JVI,,,,,,,7.18333333333333
Garden City,US,GCK,,,,,,,8.25
Guthrie,US,GOK,,,,,,,8.08333333333333
Peru,US,GUS,VYS,,,,,,7.46666666666667
Sarmiento,AR,OLN,,,,,,,3.55
Estevan,CA,YEN,,,,,,,5.93333333333333
Sucua,EC,SUQ,,,,,,,7.75
Danville,US,DAN,DNV,,,,,,6.78333333333333
Hudson,US,HCC,,,,,,,7.46666666666667
Montgomery,US,MGJ,MGM,MXF,,,,,6.45
Belle Chasse,US,BCS,,,,,,,9.31666666666667
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Placerville,US,PVF,,,,,,,5.48333333333333
Freeport,US,FEP,,,,,,,7.25
Riverton,US,RIW,,,,,,,5.6
Vidalia,US,VDI,,,,,,,8.66666666666667
Edwards,US,EDW,,,,,,,4.35
Milton,US,NSE,,,,,,,8.23333333333333
Bogalusa,US,BXA,,,,,,,9.08333333333333
Hartford,US,HFD,,,,,,,6.43333333333333
Lyons,US,LYO,,,,,,,8.73333333333333
Victoria,US,VCT,,,,,,,9.26666666666667
Lexington,US,LEX,LXN,,,,,,7.55
Monroe,US,MLU,,,,,,,7.16666666666667
Kralendijk,BQ,BON,,,,,,,6.53333333333333
Camden,US,CDH,CDN,,,,,,7.31666666666667
Millington,US,NQA,,,,,,,8.75
Le Mars,US,LRJ,,,,,,,8.0
Sweetwater,US,SWW,,,,,,,7.96666666666667
Reading,US,RDG,,,,,,,6.55
Marck,FR,CQF,,,,,,,7.41666666666667
Kearney,US,EAR,,,,,,,7.61666666666667
Shelton,US,SHN,,,,,,,6.9
Ontario,US,ONO,ONT,,,,,,7.08333333333333
Espanola,US,ESO,,,,,,,6.76666666666667
Worcester,US,ORH,,,,,,,6.4
Rifle,US,RIL,,,,,,,5.25
Fairmont,US,FRM,,,,,,,6.85
Cadillac,US,CAD,,,,,,,6.75
Kennett,US,KNT,,,,,,,8.51666666666667
Galion,US,GQQ,,,,,,,7.26666666666667
Plymouth,US,PLY,PYM,,,,,,6.75
Garden City,US,GCK,,,,,,,8.25
Magas,RU,IGT,,,,,,,7.4
Alexandria,US,AEX,AXN,ESF,,,,,7.4
Newport,US,NWH,EFK,ONP,NPT,,,,6.68333333333333
London,US,LOZ,,,,,,,7.21666666666667
Mildenhall,GB,MHZ,,,,,,,7.3
Paris,US,PHT,PRX,,,,,,8.63333333333333
Versailles,US,VRS,,,,,,,7.71666666666667
Fort Madison,US,FMS,,,,,,,8.15
Arraias,BR,AAI,,,,,,,7.65
Sao Carlos,BR,QSC,,,,,,,7.66666666666667
Tabubil,PG,TBG,,,,,,,
Guadalupe,BR,GDP,,,,,,,8.18333333333333
Carroll,US,CIN,,,,,,,6.5
Pine Ridge,US,XPR,,,,,,,9.05
Rockport,US,RKP,,,,,,,8.55
Alpine,US,ALE,,,,,,,5.68333333333333
Jaipur,IN,JAI,,,,,,,7.15
Milton,US,NSE,,,,,,,8.23333333333333
North Bend,US,OTH,,,,,,,5.1
Davenport,US,DVN,,,,,,,7.96666666666667
Minatitlan,MX,MTT,,,,,,,8.51666666666667
Roberval,CA,YRJ,,,,,,,6.86666666666667
Milford,US,MLF,,,,,,,6.96666666666667
Bonthe,SL,BTE,,,,,,,7.83333333333333
Columbia,US,CAE,COU,CUB,COA,,,,7.93333333333333
Alpena,US,APN,,,,,,,7.58333333333333
Tokunoshima,JP,TKN,,,,,,,
Astoria,US,AST,,,,,,,5.15
Birao,CF,IRO,,,,,,,7.16666666666667
Ware,US,UWA,,,,,,,6.51666666666667
Port Townsend,US,TWD,,,,,,,4.98333333333333
New Richmond,US,RNH,,,,,,,7.28333333333333
Paris,US,PHT,PRX,,,,,,8.63333333333333
Vernal,US,VEL,,,,,,,5.65
Jefferson,US,EFW,,,,,,,8.11666666666667
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Okondja,GA,OKN,,,,,,,7.43333333333333
Hobart,US,HBR,,,,,,,8.0
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Safford,US,SAD,,,,,,,9.05
Baker City,US,BKE,,,,,,,4.75
Harrison,US,HRO,,,,,,,8.73333333333333
Glenwood Springs,US,GWS,,,,,,,5.11666666666667
Robore,BO,RBO,,,,,,,6.43333333333333
Cairo,US,CIR,,,,,,,8.73333333333333
Cambridge,US,CGE,,,,,,,6.95
Cody,US,COD,,,,,,,5.66666666666667
Williston,US,XWA,,,,,,,6.95
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Castlegar,CA,YCG,,,,,,,5.01666666666667
Kirundo,BI,KRE,,,,,,,6.7
Vernon,US,WIB,,,,,,,8.53333333333333
Moba,CD,BDV,,,,,,,7.36666666666667
Senanga,ZM,SXG,,,,,,,3.61666666666667
Putao,MM,PBU,,,,,,,7.2
Mboki,CF,MKI,,,,,,,
Marshall,US,ASL,MHL,MML,MLL,,,,8.08333333333333
Independence,US,IDP,,,,,,,8.01666666666667
Fairfield,US,FFL,SUU,,,,,,6.56666666666667
Marysville,US,BAB,MYV,,,,,,4.78333333333333
Boundji,CG,BOE,,,,,,,
Detroit Lakes,US,DTL,,,,,,,7.01666666666667
Sparta,US,CMY,SAR,,,,,,7.16666666666667
Mount Holly,US,LLY,,,,,,,7.06666666666667
Santa Maria,BR,RIA,,,,,,,7.65
Ogdensburg,US,OGS,,,,,,,7.2
Hinton,CA,YJP,,,,,,,3.68333333333333
Wapakoneta,US,AXV,,,,,,,7.26666666666667
Keokuk,US,EOK,,,,,,,8.11666666666667
Parkes,AU,PKE,,,,,,,4.5
Peru,US,GUS,VYS,,,,,,7.46666666666667
Mudgee,AU,DGE,,,,,,,4.38333333333333
Suntar,RU,SUY,,,,,,,2.48333333333333
Santa Barbara,VE,SBB,,,,,,,7.86666666666667
Santa Rosa,BR,SRA,,,,,,,7.51666666666667
Alamosa,US,ALS,,,,,,,4.5
Avon Park,US,AVO,,,,,,,8.65
Marathon,US,MTH,,,,,,,6.7
Nyurba,RU,NYR,,,,,,,2.35
Gokceada,TR,GKD,,,,,,,8.28333333333333
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Gorom-Gorom,BF,XGG,,,,,,,6.31666666666667
Sedona,US,SDX,,,,,,,6.7
Brownsville,US,BRO,,,,,,,8.76666666666667
Cambridge,US,CGE,,,,,,,6.95
Morrisville,US,MVL,,,,,,,7.36666666666667
Decatur,US,DCU,DEC,,,,,,8.01666666666667
Silver City,US,SVC,,,,,,,6.75
Sturgeon Bay,US,SUE,,,,,,,7.73333333333333
Bluefield,US,BLF,,,,,,,6.1
Butler,US,BTP,BUM,,,,,,7.58333333333333
Middletown,US,MWO,,,,,,,7.41666666666667
Manhattan,US,MHK,,,,,,,7.58333333333333
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Roanoke,US,ROA,,,,,,,6.98333333333333
Parsons,US,PPF,,,,,,,7.73333333333333
Greenwood,US,GRD,GWO,,,,,,7.31666666666667
Bethel,US,BET,,,,,,,6.6
Middletown,US,MWO,,,,,,,7.41666666666667
Basco,PH,BSO,,,,,,,6.73333333333333
Smiths Falls,CA,YSH,,,,,,,6.93333333333333
Louisville,US,LMS,LOU,SDF,,,,,8.25
Berlin,US,BML,,,,,,,6.21666666666667
Fairfield,US,FFL,SUU,,,,,,6.56666666666667
Salem,US,SLE,SLO,,,,,,4.78333333333333
Clarksville,US,CKV,,,,,,,8.26666666666667
Winchester,US,WGO,,,,,,,8.15
Wau,PG,WUG,,,,,,,7.2
Eunice,US,UCE,,,,,,,9.16666666666667
Alma,US,AMN,,,,,,,7.28333333333333
Manchester,US,MHT,,,,,,,6.71666666666667
Florence,US,FMU,FLO,,,,,,7.73333333333333
Ashland,US,ASX,AHM,,,,,,7.21666666666667
Tivat,ME,TIV,,,,,,,8.43333333333333
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Hastings,US,HSI,,,,,,,7.75
Gore,ET,GOR,,,,,,,6.55
Havre,US,HVR,,,,,,,5.48333333333333
Angola,US,ANQ,,,,,,,7.46666666666667
Quakertown,US,UKT,,,,,,,6.43333333333333
Qualicum Beach,CA,XQU,,,,,,,5.2
Plymouth,US,PLY,PYM,,,,,,6.75
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Punta del Este,UY,PDP,,,,,,,5.76666666666667
Charlotte,US,CLT,,,,,,,7.31666666666667
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Wasilla,US,WWA,,,,,,,3.13333333333333
Merrill,US,RRL,,,,,,,6.76666666666667
Bridgeport,US,BDR,,,,,,,6.65
Augusta,US,AGS,AUG,DNL,,,,,8.46666666666667
Rensselaer,US,RNZ,,,,,,,6.13333333333333
Fallon,US,FLX,NFL,,,,,,5.9
Hailey,US,SUN,,,,,,,4.36666666666667
Riverside,US,RAL,RIV,,,,,,8.21666666666667
Shannon,IE,SNN,,,,,,,8.01666666666667
Mount Pleasant,US,MOP,MPZ,MPS,,,,,8.76666666666667
Blackstone,US,BKT,,,,,,,6.55
Whitecourt,CA,YZU,,,,,,,3.9
Landivisiau,FR,LDV,,,,,,,7.2
Salisbury,US,SRW,SBY,,,,,,6.95
Grants,US,GNT,,,,,,,5.96666666666667
Oakland,US,ODM,OAK,,,,,,7.88333333333333
Delta,US,DTA,,,,,,,5.71666666666667
Raipur,IN,RPR,,,,,,,7.38333333333333
Stillwater,US,SWO,,,,,,,8.05
Dallas,US,ADS,DAL,RBD,,,,,8.66666666666667
Rutland,US,RUT,,,,,,,6.95
Benton Harbor,US,BEH,,,,,,,7.68333333333333
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Riverside,US,RAL,RIV,,,,,,8.21666666666667
Midland,US,MAF,MDD,,,,,,9.01666666666667
Newark,US,EWR,,,,,,,7.38333333333333
Jumla,NP,JUM,,,,,,,6.31666666666667
Ewo,CG,EWO,,,,,,,7.11666666666667
Toccoa,US,TOC,,,,,,,7.81666666666667
Westerland,DE,GWT,,,,,,,6.8
Douglas,US,DGL,DGW,,,,,,8.2
Craig,US,CIG,,,,,,,4.75
Kasane,BW,BBK,,,,,,,4.65
Tsaratanana,MG,TTS,,,,,,,7.36666666666667
Manja,MG,MJA,,,,,,,
Olney,US,ONY,,,,,,,6.6
Rice Lake,US,RIE,,,,,,,7.16666666666667
Nuqui,CO,NQU,,,,,,,8.15
Aviano,IT,AVB,,,,,,,7.61666666666667
Winslow,US,INW,,,,,,,7.05
Tshabong,BW,TBY,,,,,,,8.51666666666667
Beaver Falls,US,BFP,,,,,,,6.81666666666667
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Plymouth,US,PLY,PYM,,,,,,6.75
Caldwell,US,CDW,,,,,,,5.75
Mansfield,US,MFD,,,,,,,9.15
Thief River Falls,US,TVF,,,,,,,6.96666666666667
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Kelle,CG,KEE,,,,,,,
Poteau,US,RKR,,,,,,,8.5
Gilgit,PK,GIL,,,,,,,8.86666666666667
Coffeyville,US,CFV,,,,,,,8.28333333333333
Dayton,US,DAY,FFO,MGY,,,,,7.55
Cortez,US,CEZ,,,,,,,5.65
Reyes,BO,REY,,,,,,,7.21666666666667
Summit,US,UMM,,,,,,,7.51666666666667
Mokhotlong,LS,MKH,,,,,,,5.73333333333333
Bainbridge,US,BGE,,,,,,,4.73333333333333
Clayton,US,CAO,,,,,,,8.45
Sodankyla,FI,SOT,,,,,,,4.75
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Presque Isle,US,PQI,,,,,,,6.83333333333333
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Hoquiam,US,HQM,,,,,,,4.73333333333333
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Moranbah,AU,MOV,,,,,,,7.53333333333333
Chanute,US,CNU,,,,,,,8.06666666666667
Anthony,US,ANY,,,,,,,9.35
Lazaro Cardenas,MX,LZC,,,,,,,8.4
Freeport,US,FEP,,,,,,,7.25
Ogden,US,HIF,OGD,,,,,,5.6
Oxford,US,OXC,OXD,UOX,,,,,7.4
Aberdeen,US,ABR,,,,,,,7.56666666666667
Bryan,US,CFD,,,,,,,9.26666666666667
Wharton,US,WHT,,,,,,,9.3
Ballina,AU,BNK,,,,,,,6.91666666666667
Fort Knox,US,FTK,,,,,,,7.65
Lihue,US,LIH,,,,,,,8.13333333333333
Covington,US,CVG,,,,,,,7.96666666666667
Cradock,ZA,CDO,,,,,,,6.08333333333333
Hamilton,US,HAB,HAO,,,,,,7.95
Socorro,US,ONM,,,,,,,9.03333333333333
Kennett,US,KNT,,,,,,,8.51666666666667
Lancaster,US,LNS,WJF,,,,,,6.33333333333333
Independence,US,IDP,,,,,,,8.01666666666667
Milton,US,NSE,,,,,,,8.23333333333333
Perryville,US,KPV,,,,,,,8.06666666666667
York,US,THV,,,,,,,6.45
Bartica,GY,GFO,,,,,,,7.35
Montague,US,ROF,SIY,,,,,,6.68333333333333
Lewistown,US,LWT,,,,,,,6.5
Altoona,US,AOO,,,,,,,6.16666666666667
Namsos,NO,OSY,,,,,,,4.76666666666667
Orocue,CO,ORC,,,,,,,7.68333333333333
Moengo,SR,MOJ,,,,,,,7.45
Kone,NC,KNQ,,,,,,,7.16666666666667
Hammerfest,NO,HFT,,,,,,,2.91666666666667
San Julian,AR,ULA,,,,,,,2.65
Auki,SB,AKS,,,,,,,8.8
Iqaluit,CA,YFB,,,,,,,2.11666666666667
Kalabo,ZM,KLB,,,,,,,3.81666666666667
Jacareacanga,BR,JCR,,,,,,,6.5
Sen Monorom,KH,MWV,,,,,,,7.96666666666667
Zambezi,ZM,BBZ,,,,,,,4.38333333333333
Moree,AU,MRZ,,,,,,,5.98333333333333
In Guezzam,DZ,INF,,,,,,,
Wick,GB,WIC,,,,,,,6.05
Kerikeri,NZ,KKE,,,,,,,4.56666666666667
Kieta,PG,KIE,,,,,,,8.48333333333333
Hola,KE,HOA,,,,,,,
Lerwick,GB,LWK,LSI,,,,,,5.2
Forbes,AU,FRB,,,,,,,4.55
Kerema,PG,KMA,,,,,,,8.36666666666667
Mae Hong Son,TH,PYY,,,,,,,7.6
Roma,AU,RMA,,,,,,,7.06666666666667
Newman,AU,ZNE,,,,,,,8.18333333333333
Cooma,AU,OOM,,,,,,,3.15
Ndende,GA,KDN,,,,,,,7.05
Ingeniero Jacobacci,AR,IGB,,,,,,,3.46666666666667
Espargos,CV,SID,,,,,,,
Gizo,SB,GZO,,,,,,,7.81666666666667
Viqueque,TL,VIQ,,,,,,,8.38333333333333
San Javier,BO,SJV,,,,,,,6.9
Funafuti,TV,FUN,,,,,,,7.28333333333333
Luqa,MT,MLA,,,,,,,8.43333333333333
Kaitaia,NZ,KAT,,,,,,,4.4
Biloela,AU,ZBL,,,,,,,7.06666666666667
Tiksi,RU,IKS,,,,,,,2.13333333333333
Sisimiut,GL,JHS,,,,,,,2.93333333333333
Okhotsk,RU,OHO,,,,,,,2.78333333333333
Narrabri,AU,NAA,,,,,,,5.66666666666667
Ouadda,CF,ODA,,,,,,,8.33333333333333
Thaba-Tseka,LS,THB,,,,,,,5.11666666666667
Richmond,AU,XRH,,,,,,,6.01666666666667
Saint-Pierre,PM,FSP,,,,,,,5.41666666666667
San Matias,BO,MQK,,,,,,,5.73333333333333
Albina,SR,ABN,,,,,,,7.85
Mayumba,GA,MYB,,,,,,,8.28333333333333
Singleton,AU,SIX,,,,,,,5.68333333333333
Igarka,RU,IAA,,,,,,,2.48333333333333
Mitzic,GA,MZC,,,,,,,8.13333333333333
Mekambo,GA,MKB,,,,,,,8.1
Albury,AU,ABX,,,,,,,3.76666666666667
Turukhansk,RU,THX,,,,,,,3.2
Ponta do Sol,CV,NTO,,,,,,,8.3
Ilulissat,GL,JAV,,,,,,,2.65
Fderik,MR,FGD,,,,,,,
Komatipoort,ZA,KOF,,,,,,,6.3
Khatanga,RU,HTG,,,,,,,2.08333333333333
Perito Moreno,AR,PMQ,,,,,,,2.75
Kununurra,AU,KNX,,,,,,,6.78333333333333
Fuerte Olimpo,PY,OLK,,,,,,,6.11666666666667
Gobernador Gregores,AR,GGS,,,,,,,2.78333333333333
Magdalena,BO,MGD,,,,,,,5.8
Saint George's,GD,GND,,,,,,,6.88333333333333
Bekily,MG,OVA,,,,,,,
La Palma,PA,PLP,,,,,,,8.13333333333333
Port Hedland,AU,PHE,,,,,,,8.4
Pevek,RU,PWE,,,,,,,2.36666666666667
El Maiten,AR,EMX,,,,,,,2.7
Avarua,CK,RAR,,,,,,,8.41666666666667
Oranjemund,NA,OMD,,,,,,,5.6
Cherskiy,RU,CYX,,,,,,,2.53333333333333
Zyryanka,RU,ZKP,,,,,,,2.35
Lismore,AU,LSY,,,,,,,6.11666666666667
Merimbula,AU,MIM,,,,,,,4.98333333333333
Kirkenes,NO,KKN,,,,,,,3.65
Kirakira,SB,IRA,,,,,,,8.36666666666667
Proserpine,AU,PPP,,,,,,,7.85
Zhigansk,RU,ZIX,,,,,,,2.36666666666667
Lukulu,ZM,LXU,,,,,,,3.93333333333333
Weipa,AU,WEI,,,,,,,8.23333333333333
The Valley,AI,AXA,,,,,,,7.86666666666667
Rorvik,NO,RVK,,,,,,,4.13333333333333
Aasiaat,GL,JEG,,,,,,,2.51666666666667
Kardla,EE,KDL,,,,,,,7.33333333333333
Lethem,GY,LTM,,,,,,,7.16666666666667
Tom Price,AU,TPR,,,,,,,8.35
Rio Mayo,AR,ROY,,,,,,,2.78333333333333
Cochrane,CL,LGR,,,,,,,2.56666666666667
Longreach,AU,LRE,,,,,,,8.7
Donegal,IE,CFN,,,,,,,7.55
Mahdia,GY,MHA,,,,,,,
Charleville,AU,CTL,,,,,,,7.01666666666667
Cloncurry,AU,CNJ,,,,,,,8.36666666666667
Exmouth,AU,LEA,,,,,,,9.13333333333333
Jaque,PA,JQE,,,,,,,7.96666666666667
Saskylakh,RU,SYS,,,,,,,2.26666666666667
Gustavia,BL,SBH,,,,,,,8.26666666666667
Stanley,FK,PSY,,,,,,,2.05
Totness,SR,TOT,,,,,,,8.36666666666667
Baures,BO,BVL,,,,,,,
Apolo,BO,APB,,,,,,,7.33333333333333
Omboue,GA,OMB,,,,,,,8.28333333333333
Evensk,RU,SWV,,,,,,,2.5
Waitangi,NZ,CHT,,,,,,,3.56666666666667
Puerto Williams,CL,WPU,,,,,,,2.53333333333333
Alexander Bay,ZA,ALJ,,,,,,,6.76666666666667
Uummannaq,GL,JQA,,,,,,,3.05
Paamiut,GL,JFR,,,,,,,2.85
Mabaruma,GY,USI,,,,,,,7.73333333333333
Barcaldine,AU,BCI,,,,,,,8.2
Asau,WS,AAU,,,,,,,
Dikson,RU,DKS,,,,,,,1.93333333333333
Upernavik,GL,JUV,,,,,,,2.63333333333333
Yelimane,ML,EYL,,,,,,,7.51666666666667
Hoskins,PG,HKN,,,,,,,
Hamilton,BM,BDA,,,,,,,8.06666666666667
Roebourne,AU,RBU,,,,,,,8.6
Leonora,AU,LNO,,,,,,,7.93333333333333
Qaanaaq,GL,NAQ,,,,,,,2.38333333333333
Alofi,NU,IUE,,,,,,,8.13333333333333
Richmond,AU,XRH,,,,,,,6.01666666666667
Woomera,AU,UMR,,,,,,,6.61666666666667
Montes Claros,BR,MOC,,,,,,,8.15
Tandil,AR,TDL,,,,,,,5.71666666666667
Cazombo,AO,CAV,,,,,,,
Ikela,CD,IKL,,,,,,,
Amderma,RU,AMV,,,,,,,
Kulusuk,GL,KUS,,,,,,,2.43333333333333
Tamworth,AU,TMW,,,,,,,4.86666666666667
Lusanga,CD,LUS,,,,,,,
Narsarsuaq,GL,UAK,,,,,,,3.36666666666667
Mount Isa,AU,ISA,,,,,,,8.58333333333333
Andoas,PE,AOP,,,,,,,
Sabha,LY,SEB,,,,,,,4.25
Nelspruit,ZA,NLP,,,,,,,6.35
Qacha's Nek,LS,UNE,,,,,,,5.6
Sur,OM,SUH,,,,,,,6.56666666666667
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Pala,TD,PLF,,,,,,,7.88333333333333
Suai,TL,UAI,,,,,,,
Da Nang,VN,DAD,,,,,,,7.75
Sola,VU,SLH,,,,,,,7.83333333333333
Erfurt,DE,ERF,,,,,,,7.58333333333333
Hubli,IN,HBX,,,,,,,8.05
Sari,IR,SRY,,,,,,,8.18333333333333
Ilam,IR,IIL,,,,,,,8.51666666666667
